"id","name","description","lore","primaryFunction","secondaryFunction"
"ai_agent.ai_v01_001_byte_link","BYTE LINK","BYTE LINK is a common universal assistant AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Europa Science Assembly and recovered from Earth Systems Lab, BYTE LINK contains three sealed memory fragments. Its original mission involved universal assistant, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Universal Assistant"
"ai_agent.ai_v01_002_pulse_mind","PULSE MIND","PULSE MIND is a common labor optimization AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Titan Industrial Collective and recovered from First Settlement Network, PULSE MIND contains three sealed memory fragments. Its original mission involved labor optimization, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Labor Optimization"
"ai_agent.ai_v01_003_harbor_engine","HARBOR ENGINE","HARBOR ENGINE is a common click amplification AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by First Fleet Navigation Council and recovered from Civilization Startup Archive, HARBOR ENGINE contains three sealed memory fragments. Its original mission involved click amplification, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Click Amplification"
"ai_agent.ai_v01_004_byte_light","BYTE LIGHT","BYTE LIGHT is a common offline continuity AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Precursor Civilization and recovered from Orbital Education Node, BYTE LIGHT contains three sealed memory fragments. Its original mission involved offline continuity, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Offline Continuity"
"ai_agent.ai_v01_005_pixel_nexus","PIXEL NEXUS","PIXEL NEXUS is a common adaptive intelligence AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Unknown Lost Civilization and recovered from Mars Pioneer Habitat, PIXEL NEXUS contains three sealed memory fragments. Its original mission involved adaptive intelligence, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Adaptive Intelligence"
"ai_agent.ai_v01_006_cipher_link","CIPHER LINK","CIPHER LINK is a common universal assistant AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Genesis Systems Authority and recovered from Lunar Relay Station, CIPHER LINK contains three sealed memory fragments. Its original mission involved universal assistant, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Universal Assistant"
"ai_agent.ai_v01_007_spark_keeper","SPARK KEEPER","SPARK KEEPER is a common labor optimization AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Earth Systems Directorate and recovered from Earth Systems Lab, SPARK KEEPER contains three sealed memory fragments. Its original mission involved labor optimization, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Labor Optimization"
"ai_agent.ai_v01_008_spark_array","SPARK ARRAY","SPARK ARRAY is a common click amplification AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Mars Cooperative Intelligence Bureau and recovered from First Settlement Network, SPARK ARRAY contains three sealed memory fragments. Its original mission involved click amplification, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Click Amplification"
"ai_agent.ai_v01_009_ion_keeper","ION KEEPER","ION KEEPER is a common offline continuity AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Lunar Autonomous Research Group and recovered from Civilization Startup Archive, ION KEEPER contains three sealed memory fragments. Its original mission involved offline continuity, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Offline Continuity"
"ai_agent.ai_v01_010_harbor_core","HARBOR CORE","HARBOR CORE is a common adaptive intelligence AI Assistant designed to generate passive Labor and enhance active player input without creating resources directly.","Created by Europa Science Assembly and recovered from Orbital Education Node, HARBOR CORE contains three sealed memory fragments. Its original mission involved adaptive intelligence, but its adaptive core can support any civilization.","Generate passive Labor","Improve Labor through Adaptive Intelligence"
